name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_2.snappy.parquet,20421110,052481aac647b80b7afa293fc498ff96,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_20.snappy.parquet,22565903,510462d383abdcef16e293f8197e45ac,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_21.snappy.parquet,20548361,dfc84c6b5bdd0d6aa8ca1e41adf7ecee,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_3.snappy.parquet,17801882,e683437054259b83f4475c00c2784f1f,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_4.snappy.parquet,25078266,6786060bf429612991db5d11919499ce,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_5.snappy.parquet,23874883,842b6b7ad9f9a1ee8109e0b5ef48a9cb,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_6.snappy.parquet,20621715,ceff5a255fc36c1d34d3d7a19f6cc4ba,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_7.snappy.parquet,20319466,de8d68f7a97c57b0128dc3c4638ffb33,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_8.snappy.parquet,23633623,e89f2de73cd410aaebc12794dc5c9492,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_9.snappy.parquet,22418806,99e75e6c4fa4d83b64efdffcf77373c1,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_0.snappy.parquet,17540751,e301d1d33f504c29969a6eca1fe7f53d,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_1.snappy.parquet,20904595,19937bc68e1b2fd3955f21e65fd3bbb9,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_10.snappy.parquet,18799384,61bb177e0984d69d7f5b743cc5271535,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_11.snappy.parquet,21994863,77103f3d0eab9b56ffa99b8a87db7622,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_12.snappy.parquet,21014917,0076fe496166debefbd10dbcb2d28a42,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_13.snappy.parquet,20131642,7bfef29df8600dc711ec4423651d5ce7,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_14.snappy.parquet,21893602,b9f4d40e8f7be62014c9d612c56139dd,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_15.snappy.parquet,17712138,6d12bf8f4d08b792d08fd899ee4a37dc,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_16.snappy.parquet,22268049,0f8d173996f572fd67474bd43b2ee08f,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_17.snappy.parquet,23980114,6d298cdc434590643842e7151a7ccd00,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_18.snappy.parquet,23407682,2fd24883973b32015a486d8d40a90610,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_19.snappy.parquet,20541018,75166917f9cf6b02e208b0bee5647d1a,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_2.snappy.parquet,20258620,967fe508d4368ba5af0e5e6797b63be7,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_20.snappy.parquet,20006089,98dcc556b792d9490a308204f7ae64c2,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_21.snappy.parquet,20863469,07bc7bcd976a530baf58a8d7d2381d7a,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_3.snappy.parquet,20954532,f06ba21b692c5689d8d8d741671c5e24,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_4.snappy.parquet,20354174,0de69eb862437f7368db3367b346d5ab,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_5.snappy.parquet,19449526,0796ef9013e20ccca103cbc816915940,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_6.snappy.parquet,19773102,f2dc1e0bcf378f2d93cf06fa87721c4d,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_7.snappy.parquet,19880638,b611fba9571c8b99442d628437e06553,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_8.snappy.parquet,18501411,f7936e33579b1d11c5c89fd2afc8a485,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_9.snappy.parquet,19691868,1002edfd56e5384d5216c6ef6ce0c7cb,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_0.snappy.parquet,19351750,42c74d308ac98bdae5b26df54ec1bcc5,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_1.snappy.parquet,18521891,3730fc9708a809f2e653c0c7061d13c9,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_10.snappy.parquet,19160639,c072e4c0beed6a09699a677e7f80c5ff,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_11.snappy.parquet,19304923,620964d72ea175f401fdeeadb4298ec3,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_12.snappy.parquet,22068757,6ea3e0a52b69d8415b4b2871c3d22e74,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_13.snappy.parquet,25866054,809018cfe9ab8fbf8ba859494386b7c5,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_14.snappy.parquet,23105927,80bc10943248d61539d091d4137c7476,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_15.snappy.parquet,24014203,1e8284b52bcdadf7a250b3e8cce74afc,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_16.snappy.parquet,21722820,6d271ba1800dcc27c35360130ec853c2,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_17.snappy.parquet,20684707,9d20a5cbcc97ec649a2f4d332dd613d7,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_18.snappy.parquet,19469333,41a753e80957da1b71cca7535701509e,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_19.snappy.parquet,22692176,7a0edd70880e1b3bd93fba51577cbfe0,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_2.snappy.parquet,21918594,00a767a369b6df5ff3197ec0c29cdc8c,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_20.snappy.parquet,22913294,883d042aca18d4d0d23dcea52d674fda,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_21.snappy.parquet,20866874,ea04a48388b08c0159ba287e0e03c050,"Fri, 24 Jul 2026 21:41:57 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_22.snappy.parquet,10328868,ca8c7162fde73e414f736b407189dbf8,"Fri, 24 Jul 2026 21:41:57 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_3.snappy.parquet,17009074,83f86742c4f13f711892a26c1b9cc61c,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_4.snappy.parquet,23410552,74403ca6576dd667069b82b107d0ba96,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_5.snappy.parquet,23413653,fd7ab55f13d74bc0c996c6edecbcfc0e,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_6.snappy.parquet,19951771,aaa90e7e803b380cb00b1f3cd2182a04,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_7.snappy.parquet,18454129,0929b490d04b035038f6209b5f792445,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_8.snappy.parquet,20301657,63404f8424915ad7f6e00e67462eb686,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_9.snappy.parquet,22155298,6e424f5d7aa3de1b9c72a6f99952bb75,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_0.snappy.parquet,22296696,3072b5627a16629d3095a908ebf762c8,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_1.snappy.parquet,18718703,9e98dd03d073c118815b867aa5a2cbd4,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_10.snappy.parquet,17865239,216bb44eaf3bf1daeb89c4e9ed5c268b,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_11.snappy.parquet,19166245,e22414679760c1f94380df2cbf82b972,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_12.snappy.parquet,20933015,2d16daf9922242f6d362e5a26e59df47,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_13.snappy.parquet,22344198,f5d652f95a8295b05c9209600ec4f67c,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_14.snappy.parquet,23333544,2720c375fcafb38b865fb345bccdf981,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_15.snappy.parquet,21488749,690ae26ba53dfe95c5be09cc02e4f198,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_16.snappy.parquet,20502834,2a00ddbeeb791c761c2a27238fdeec06,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_17.snappy.parquet,21298106,0ea8042eb71ade72890e6e145eba1c49,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_18.snappy.parquet,20267989,8d0d6f37b8b53783cffc8e2c9d4e44d4,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_19.snappy.parquet,17657084,99ee65cc02798c889b012fe2a6966abc,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_2.snappy.parquet,19273209,d4baa64f979edef73fc5d8f70209bc41,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_20.snappy.parquet,19782717,37498557c01ecd0a01ce4c1e9215162c,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_21.snappy.parquet,12363495,18b35604fd842301a936677ec352e55f,"Fri, 24 Jul 2026 21:41:57 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_3.snappy.parquet,19226837,7def5fbb65a48714ad62f9ad693c5166,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_4.snappy.parquet,18817954,3f8386b353dea10c892dfcfe04ca1c15,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_5.snappy.parquet,18868149,cb34f694082186cce5fd80d6015122e5,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_6.snappy.parquet,23303359,4ea892ebd4260b2439c6eacb188016b4,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_7.snappy.parquet,24942078,7295e4bd8157732bb9247e463a7c7cf6,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_8.snappy.parquet,23697580,1b7049861c6395108a8de622162306b4,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_9.snappy.parquet,18773319,7cecd2aa45ee7c0a70a9e4d209c74a51,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_0.snappy.parquet,21123760,0130e8952b57e21d9f765273c9962124,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_1.snappy.parquet,19040345,97d3c20233889b9097d3f5c17e0da49f,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_10.snappy.parquet,18248475,07bbacf1c02ff0362c98f6e5db3037ba,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_11.snappy.parquet,20829922,2c018deec768c9b1c5d82e683a25e009,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_12.snappy.parquet,21203684,9c11f441615e71254164fe5ab822ef73,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_13.snappy.parquet,23406167,88a1c87cfd0f40ad615df7defc900e6c,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_14.snappy.parquet,21943861,6123a3f9ff1d435073d06e045c6f7a8f,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_15.snappy.parquet,22687479,762d9acb1bf3ff1451dd1a18696ced24,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_16.snappy.parquet,22767444,df9012276f0a867093d55e1dfa4b3d7a,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_17.snappy.parquet,21248459,42a56b9a600a658f3c43370bc58650ce,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_18.snappy.parquet,21470055,0346f0372c452ac0d3b5069dcec77a9c,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_19.snappy.parquet,24106136,00154c37f21e29dbdd4b103b21a24882,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_2.snappy.parquet,22009282,5b90fab684c42a00ba0443e4beab3121,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_20.snappy.parquet,19934045,5ab5fbcfe53293f313df554abedbea26,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_21.snappy.parquet,20425025,36c261330acf47d2ce76da3e77ffcd76,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_3.snappy.parquet,23152629,cb7e9f4cf456423a5ff159aa401bf1ad,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_4.snappy.parquet,25946626,b54df406da57d07b9de3659b50fb11ed,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_5.snappy.parquet,18337102,4372cd558e033cd4de024cef56a6f45a,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_6.snappy.parquet,19578314,1d9b3b49fd2b93ad0974bfa9654c4644,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_7.snappy.parquet,19305627,393af9f732b37aa4eecdb15dc9c4ced8,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_8.snappy.parquet,19622228,f55ae5dfa322151f210655dcb5006df9,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_9.snappy.parquet,17653807,f61b7149d056828807569490d2cd409b,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_0.snappy.parquet,22038210,047653e44f2ca0c8738fdb487a060af7,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_1.snappy.parquet,22348593,983c35f84ea42ad53e71aae3bbbd2dad,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_10.snappy.parquet,18630927,55e5a06be2465990d9c675d5374a1a75,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_11.snappy.parquet,18605610,d0e47934e42727760f221b14e7b3bbfa,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_12.snappy.parquet,17144786,64a23c97893a18e8b2011cc721b6f153,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_13.snappy.parquet,23577826,2ed5efd10deb4802ecb4603441730d71,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_14.snappy.parquet,27964954,3b4ca706bf3964cc2c433a75f95e81eb,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_15.snappy.parquet,21861750,61136c856ef5cd2972f89dd8acad565c,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_16.snappy.parquet,22795337,5d61734beab23e0dbd6cdffd1c7a2c65,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_17.snappy.parquet,21860820,85e67f812449dfec44cc47a6483b50ab,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_18.snappy.parquet,17974248,f4d06f243d37a8e9290846d6719c6f26,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_19.snappy.parquet,20706079,c6353004d4dd387ac5a44c8ab1b0472e,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_2.snappy.parquet,20699631,9bf51d506d310084157c01ed42eb894d,"Fri, 24 Jul 2026 21:41:42 GMT"
