name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_5_5.snappy.parquet,21143226,910d329daf99160cebf67370b3f66470,"Fri, 24 Jul 2026 21:41:36 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_6_0.snappy.parquet,20394985,a9f7d70fe91c29cc3c000d514e8e664d,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_6_1.snappy.parquet,25508755,c6008f4822564fa9a45d32500f7d098b,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_6_2.snappy.parquet,19448265,f80c1ce98dba494cddd49793700308d5,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_6_3.snappy.parquet,20444942,43cb38bfeb6f40ec6916be62afd7cc7c,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_6_4.snappy.parquet,20187681,076a3ddeca6902de6d74c29580684df6,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_6_5.snappy.parquet,20663223,20223857434608f337a868aed36ddc6a,"Fri, 24 Jul 2026 21:41:36 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_7_0.snappy.parquet,20518115,8a76f3abddc051f43ed44a9d6faa8fd9,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_7_1.snappy.parquet,17407375,8535b18be80ba2d0344e7eb5f78ebb62,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_7_2.snappy.parquet,18394680,1a19061bd5c5cf3255d41663e8042ee7,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_7_3.snappy.parquet,20155002,12c737e7836a41f3573a9a8a6545345f,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_7_4.snappy.parquet,20660957,e80afd6d2bdc87c3dd1aced6d27fe792,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_7_5.snappy.parquet,20811320,b9441a28a86fe11657aaf480633dc9a0,"Fri, 24 Jul 2026 21:41:36 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_7_6.snappy.parquet,10375698,a7d70f1533774f2db529b3e14fc0624f,"Fri, 24 Jul 2026 21:41:36 GMT"
