name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_13.snappy.parquet,25866054,809018cfe9ab8fbf8ba859494386b7c5,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_14.snappy.parquet,23105927,80bc10943248d61539d091d4137c7476,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_15.snappy.parquet,24014203,1e8284b52bcdadf7a250b3e8cce74afc,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_16.snappy.parquet,21722820,6d271ba1800dcc27c35360130ec853c2,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_17.snappy.parquet,20684707,9d20a5cbcc97ec649a2f4d332dd613d7,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_18.snappy.parquet,19469333,41a753e80957da1b71cca7535701509e,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_19.snappy.parquet,22692176,7a0edd70880e1b3bd93fba51577cbfe0,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_2.snappy.parquet,21918594,00a767a369b6df5ff3197ec0c29cdc8c,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_20.snappy.parquet,22913294,883d042aca18d4d0d23dcea52d674fda,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_21.snappy.parquet,20866874,ea04a48388b08c0159ba287e0e03c050,"Fri, 24 Jul 2026 21:41:57 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_22.snappy.parquet,10328868,ca8c7162fde73e414f736b407189dbf8,"Fri, 24 Jul 2026 21:41:57 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_3.snappy.parquet,17009074,83f86742c4f13f711892a26c1b9cc61c,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_4.snappy.parquet,23410552,74403ca6576dd667069b82b107d0ba96,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_5.snappy.parquet,23413653,fd7ab55f13d74bc0c996c6edecbcfc0e,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_6.snappy.parquet,19951771,aaa90e7e803b380cb00b1f3cd2182a04,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_7.snappy.parquet,18454129,0929b490d04b035038f6209b5f792445,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_8.snappy.parquet,20301657,63404f8424915ad7f6e00e67462eb686,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_9.snappy.parquet,22155298,6e424f5d7aa3de1b9c72a6f99952bb75,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_0.snappy.parquet,22296696,3072b5627a16629d3095a908ebf762c8,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_1.snappy.parquet,18718703,9e98dd03d073c118815b867aa5a2cbd4,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_10.snappy.parquet,17865239,216bb44eaf3bf1daeb89c4e9ed5c268b,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_11.snappy.parquet,19166245,e22414679760c1f94380df2cbf82b972,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_12.snappy.parquet,20933015,2d16daf9922242f6d362e5a26e59df47,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_13.snappy.parquet,22344198,f5d652f95a8295b05c9209600ec4f67c,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_14.snappy.parquet,23333544,2720c375fcafb38b865fb345bccdf981,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_15.snappy.parquet,21488749,690ae26ba53dfe95c5be09cc02e4f198,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_16.snappy.parquet,20502834,2a00ddbeeb791c761c2a27238fdeec06,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_17.snappy.parquet,21298106,0ea8042eb71ade72890e6e145eba1c49,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_18.snappy.parquet,20267989,8d0d6f37b8b53783cffc8e2c9d4e44d4,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_19.snappy.parquet,17657084,99ee65cc02798c889b012fe2a6966abc,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_2.snappy.parquet,19273209,d4baa64f979edef73fc5d8f70209bc41,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_20.snappy.parquet,19782717,37498557c01ecd0a01ce4c1e9215162c,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_21.snappy.parquet,12363495,18b35604fd842301a936677ec352e55f,"Fri, 24 Jul 2026 21:41:57 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_3.snappy.parquet,19226837,7def5fbb65a48714ad62f9ad693c5166,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_4.snappy.parquet,18817954,3f8386b353dea10c892dfcfe04ca1c15,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_5.snappy.parquet,18868149,cb34f694082186cce5fd80d6015122e5,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_6.snappy.parquet,23303359,4ea892ebd4260b2439c6eacb188016b4,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_7.snappy.parquet,24942078,7295e4bd8157732bb9247e463a7c7cf6,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_8.snappy.parquet,23697580,1b7049861c6395108a8de622162306b4,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_9.snappy.parquet,18773319,7cecd2aa45ee7c0a70a9e4d209c74a51,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_0.snappy.parquet,21123760,0130e8952b57e21d9f765273c9962124,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_1.snappy.parquet,19040345,97d3c20233889b9097d3f5c17e0da49f,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_10.snappy.parquet,18248475,07bbacf1c02ff0362c98f6e5db3037ba,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_11.snappy.parquet,20829922,2c018deec768c9b1c5d82e683a25e009,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_12.snappy.parquet,21203684,9c11f441615e71254164fe5ab822ef73,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_13.snappy.parquet,23406167,88a1c87cfd0f40ad615df7defc900e6c,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_14.snappy.parquet,21943861,6123a3f9ff1d435073d06e045c6f7a8f,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_15.snappy.parquet,22687479,762d9acb1bf3ff1451dd1a18696ced24,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_16.snappy.parquet,22767444,df9012276f0a867093d55e1dfa4b3d7a,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_17.snappy.parquet,21248459,42a56b9a600a658f3c43370bc58650ce,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_18.snappy.parquet,21470055,0346f0372c452ac0d3b5069dcec77a9c,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_19.snappy.parquet,24106136,00154c37f21e29dbdd4b103b21a24882,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_2.snappy.parquet,22009282,5b90fab684c42a00ba0443e4beab3121,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_20.snappy.parquet,19934045,5ab5fbcfe53293f313df554abedbea26,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_21.snappy.parquet,20425025,36c261330acf47d2ce76da3e77ffcd76,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_3.snappy.parquet,23152629,cb7e9f4cf456423a5ff159aa401bf1ad,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_4.snappy.parquet,25946626,b54df406da57d07b9de3659b50fb11ed,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_5.snappy.parquet,18337102,4372cd558e033cd4de024cef56a6f45a,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_6.snappy.parquet,19578314,1d9b3b49fd2b93ad0974bfa9654c4644,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_7.snappy.parquet,19305627,393af9f732b37aa4eecdb15dc9c4ced8,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_8.snappy.parquet,19622228,f55ae5dfa322151f210655dcb5006df9,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_5_9.snappy.parquet,17653807,f61b7149d056828807569490d2cd409b,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_0.snappy.parquet,22038210,047653e44f2ca0c8738fdb487a060af7,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_1.snappy.parquet,22348593,983c35f84ea42ad53e71aae3bbbd2dad,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_10.snappy.parquet,18630927,55e5a06be2465990d9c675d5374a1a75,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_11.snappy.parquet,18605610,d0e47934e42727760f221b14e7b3bbfa,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_12.snappy.parquet,17144786,64a23c97893a18e8b2011cc721b6f153,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_13.snappy.parquet,23577826,2ed5efd10deb4802ecb4603441730d71,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_14.snappy.parquet,27964954,3b4ca706bf3964cc2c433a75f95e81eb,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_15.snappy.parquet,21861750,61136c856ef5cd2972f89dd8acad565c,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_16.snappy.parquet,22795337,5d61734beab23e0dbd6cdffd1c7a2c65,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_17.snappy.parquet,21860820,85e67f812449dfec44cc47a6483b50ab,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_18.snappy.parquet,17974248,f4d06f243d37a8e9290846d6719c6f26,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_19.snappy.parquet,20706079,c6353004d4dd387ac5a44c8ab1b0472e,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_2.snappy.parquet,20699631,9bf51d506d310084157c01ed42eb894d,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_20.snappy.parquet,11734116,767546bd311a0e161aa6d8c3778b8bf8,"Fri, 24 Jul 2026 21:41:57 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_3.snappy.parquet,19455152,9b96cae690c1978d0bdacf2bb2ab4a21,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_4.snappy.parquet,23712991,b5457478938cbe2dc780d701db19832f,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_5.snappy.parquet,24229423,cf54e17cc29bd41095d58150181ae3b5,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_6.snappy.parquet,24106854,6850c87ddbb23644b913d9b9431b4932,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_7.snappy.parquet,19100215,a447bb441251cf081ad5c6498c1ae88d,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_8.snappy.parquet,18025954,74fa18633814869b608dc018b58a96ff,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_6_9.snappy.parquet,24716484,c62c8a6d8b71a7270b114aaa0a3a221f,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_0.snappy.parquet,18562603,7af485599b97e894769ca21e41fa5c2a,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_1.snappy.parquet,19377143,369098482d5de66f32c549e099cf4845,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_10.snappy.parquet,24389022,92c4612446f73cbb6665c580ff32d7e8,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_11.snappy.parquet,18498987,9119e47ee576b2d96596d35548a80cc0,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_12.snappy.parquet,21966441,c7ae8ac505406ae5dc00d48fbc81b909,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_13.snappy.parquet,22876348,e59d6d83188d195ce67b63ce5c8fbe7b,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_14.snappy.parquet,24314257,bea8f8035f1aa31939013cb742c49b13,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_15.snappy.parquet,22730617,13f11c3a529d56bea1a90b071d3c5e21,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_16.snappy.parquet,21878843,a54ac63acc52ae47524fdfd8a39ebb40,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_17.snappy.parquet,22219558,434b83bdbf1c7b01f090531b976a7c91,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_18.snappy.parquet,21905916,5be1fd5b1f8381a58e801b87e92809d3,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_19.snappy.parquet,21585971,8f2381fe89ab1ea326190ff5e1690fba,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_2.snappy.parquet,19700711,bed89bce8db674f45322e591794401e2,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_20.snappy.parquet,22775979,c702c0f4dacd2cc450d3c129f17fb118,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_21.snappy.parquet,21203152,b42174fe79959b6ef504820998b5def6,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_22.snappy.parquet,19982437,93425daad8280a6db751303c6369b3d8,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_3.snappy.parquet,19082537,cb09a32e5beaa3378410f2341c671f60,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_4.snappy.parquet,16801563,3bda4c8d2560c7e4bb233966046637e3,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_5.snappy.parquet,17363451,d43f2226050c99dc9ae4307ac32ed31a,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_6.snappy.parquet,25530194,ef0582b19aa4729d780219f01ad0719c,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_7.snappy.parquet,18058700,7d6ee5d3fce02934b59703e1208db9e9,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_8.snappy.parquet,19689726,5b9d8327737692ec41d536534e9c1bb3,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_7_9.snappy.parquet,19052745,90138d9cfa2849ffe1c60f86413c4885,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_0.snappy.parquet,25176221,f6628fcbd246b17a8ffdcf0d2693dedf,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_1.snappy.parquet,18327763,27c818d4535837112662cc0e98b8b4a7,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_2.snappy.parquet,20363682,ca06b3a9b9a8ba2f3ea0768267c1daad,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_3.snappy.parquet,20256350,c545888e856b91447abb890cc89bdddf,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_4.snappy.parquet,20941350,8484f25fc7a1b287682d64b7d7060ce4,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_5.snappy.parquet,10389917,247c6fe6de565e4c7d8f3838e8ec5adc,"Fri, 24 Jul 2026 21:41:36 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_0.snappy.parquet,22544631,e8cb7d51aabf112daab5349849e473aa,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_1.snappy.parquet,18259950,eb07631a7f06163a22b97f1931348f0a,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_2.snappy.parquet,20293044,c8fc6963798f1c54dc763e4d20520f88,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_3.snappy.parquet,20248392,b0120591fc03e8b6ca689e8e314cfdd3,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_4.snappy.parquet,21158804,0b8dc0f716996e3f23cb3efca0785a8e,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_5.snappy.parquet,10155705,1f654d4e81efe53e147085f7cd2b641c,"Fri, 24 Jul 2026 21:41:36 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_0.snappy.parquet,20626615,48a76df84a48110acda32568d93918f2,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_1.snappy.parquet,19085952,9c123d275ee7c05cdb8ad8c7d87ccfab,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_2.snappy.parquet,19684356,f51888329b95f01e8b3e631c09f5f986,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_3.snappy.parquet,21011181,31703e166695b669c1057a5e64073b47,"Fri, 24 Jul 2026 21:41:34 GMT"
